"_id",title,city,company,category,salary,companyUrl,description,education,experience,id,postedDate,subcategory,updatedDate,website
5b61be726715062b28b31b97,PICU RN,"Newark, NJ",Randstadusa,,$20 - $60 per hour,https://www.randstadusa.com,"\r\n                            Looking for your next adventure? Were searching for Pediatric Intensive Care RN (PICU) Travel Nurses to fill immediate openings at a hospital in  in Newark, NJ. If this sounds great to you, and you have 2+ years of experience, keep reading and well make sure you get all the details.  What will I do? Pediatric Intensive Care Unit (PICU) Travel Nurses work as a part of a team with very diverse team members (MDs, technicians, specialists, etc.), monitoring and assessing patient status, and administering urgent and critical care as necessary. This includes operating complex machinery in support of the patients care. You will also be responsible for physically maneuvering unresponsive and immobile patients.  What are the benefits? Weekly take-home pay between $20 and $60 per hour including per-diems-top-tier benefits that help you focus on taking care of your patients and know youre being taken care of, too.  What else do I need to know? A qualified Pediatric Intensive Care Unit (PICU) Travel Nurse will have an Associates Degree or Bachelor of Science in Nursing and hold a current/active license as a registered nurse in the state of  in the state of NJ, in addition to current certifications in PALS, BLS, ACLS, and other unit specific certifications.  Randstad Healthcare is your career concierge-savvy, smart and right by your side when youre considering a new position, city or job title. Let us help you make your next move: Get in touch with one of our Career Agents today!Equal Opportunity Employer: Race, Color, Religion, Sex, Sexual Orientation, Gender Identity, National Origin, Age, Genetic Information, Disability, Protected Veteran Status, or any other legally protected group status.\n",,,/jobs/search/337/415775/picu-rn_newark/,2018-07-08T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NY
5b61be746715062b28b31b98,Production Coordinator,"Clifton, NJ",Randstadusa,Miscellaneous Manufacturing Industries,"$45,000 - $60,000 per year",https://www.randstadusa.com,"\r\n                            Permanent position: Production Support Coordinator needed immediately near Clifton, NJ for a growing international packaging organization. This role is responsible to be the liaison between the customer and production/manufacturing in order to meet customer demands. Candidates must have B.S. degree and experience providing support to production, supply chain and customers in a manufacturing environment. This is a direct hire opportunity to join a growing organization. APPLY NOW! Responsibilities for the Production CoordinatorResponsible to be the liaison between the customer and production/manufacturing in order to meet customer demandsOwn the customer relationship at the plant level for assigned accounts Manage order intake, process orders and coordinate changes with Production Planning department Manage customer stock levels ensuring optimal stock position to fulfill orders effectively Handle customer claims in cooperation with Quality departmentRequirements for the Production CoordinatorBachelors degree is requiredMust have at least two years of production, supply chain or customer support experience in a manufacturing settingSAP software experienceUnderstanding of manufacturing (ERP) systems  BenefitsPTO planBonus potentialFull benefits plan  Equal Opportunity Employer: Race, Color, Religion, Sex, Sexual Orientation, Gender Identity, National Origin, Age, Genetic Information, Disability, Protected Veteran Status, or any other legally protected group status.\n",,,/jobs/search/141/141103/production-coordinator_clifton/,2018-06-25T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NY
5b61be7b6715062b28b31b99,Call Center Representative,"New York, NY",Randstadusa,Government,$16 per hour,https://www.randstadusa.com,"\r\n                            Randstad has an exciting new opportunity for bilingual customer service/call center representatives in Downtown Manhattan! Our client is in need of candidates coming from the customer service/call center background, preferably with experience in healthcare. Those without experience will also be considered! Languages needed: Cantonese, Mandarin, and Russian  We will be actively reviewing resumes this week, so please apply! We look forward to reviewing your qualifications!Responsibilities:- Must be able to interact with social security professionals regarding patient trips via email or fax. - Working with the facility case manager to resolve patient issues concerning schedule changes, routing suggestions, provider changes, etc. - Coordinate with facility social workers to get updated lists of patient addresses. - Compare provider trip logs with prescheduled trip confirmations received from facilities.Working hours: 11:00 AM - 8:00 PMSkills:-Must be Bilingual in one of the following--Russian--Cantonese/Mandarin-Must be able to type 35 WPM-1-2 years of experience in a call center environment required.-HS Diploma requiredQualifications:Working hours: Must be Flexible for 8 hour shift between 8am-8pm, Monday - Saturday! Saturday hours are shorter!Randstad is a world leader in matching great people with great companies. Our experienced agents will listen carefully to your employment needs and then work diligently to match your skills and qualifications to the right job and company. Whether youre looking for temporary, temporary-to-permanent or permanent opportunities, no one works harder for you than Randstad. EEO Employer: Race, Religion, Color, National Origin, Citizenship, Sex, Sexual Orientation, Gender Identity, Age, Disability, Ancestry, Veteran Status, Genetic Information, Service in the Uniformed Services or any other classification protected by law.\n",,,/jobs/search/308/S_661518/call-center-representative_new-york/,2018-07-11T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NY
5b61be7b6715062b28b31b9a,Receptionist,"New York, NY",Randstadusa,Administrative and Support Services,$21 per hour,https://www.randstadusa.com,"\r\n                            Exciting opportunity for those administrative candidates looking to get their foot in the door with a reputable company in Midtown, Manhattan. Currently seeking energetic and professional Receptionists with 1 year of experience in a corporate environment who are willing to learn and grow. This is a great permanent opportunity with a very fast growing company! Some extra perks: FREE gourmet Breakfast and lunch provided! Free snack and drink bar included!Responsibilities:- Acts as a doorkeeper- Interacts with client and all levels of management and staff.- Schedule and coordinate meetings/ meeting room coordination- Completes complex clerical and administrative work - Prepare and distribute presentations, reports, proposals, spreadsheets, correspondence and other documents- Generate and uphold detailed documents requiring high levels of accuracy- Deliver cross-functional backup to administrative staff as necessaryWorking hours: 8:00 AM - 5:00 PMSkills:- Outstanding project management ability, must be able to multi-task in a high-volume work environment - Must preserve a high level of reliability and be able to handle extremely confidential information with discretion- Hands-on and attentive work approach with demonstrated leadership ability- Ability to work independently; take initiative to get things done with slight to none supervision- Strong organizational, creativity, interpersonal and communication skills- Excellent verbal/written communication and presentation skills- Must be strongly analytical/ ability to solve problems - Advanced working knowledge of Microsoft Office 2010 programs (Outlook, Word, Excel, Power Point);Qualifications:- Bachelors degree required!- 1-2 years experience in the administrative field requiredRandstad is a world leader in matching great people with great companies. Our experienced agents will listen carefully to your employment needs and then work diligently to match your skills and qualifications to the right job and company. Whether youre looking for temporary, temporary-to-permanent or permanent opportunities, no one works harder for you than Randstad. EEO Employer: Race, Religion, Color, National Origin, Citizenship, Sex, Sexual Orientation, Gender Identity, Age, Disability, Ancestry, Veteran Status, Genetic Information, Service in the Uniformed Services or any other classification protected by law.\n",,,/jobs/search/308/S_659559/receptionist_new-york/,2018-07-05T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NY
5b61be7c6715062b28b31b9b,Warehouse,"Passaic, NJ",Randstadusa,Transportation and Warehousing,$9 - $12 per hour,https://www.randstadusa.com,"\r\n                            HIRING FAIR ON JULY 5TH & 6TH IN HACKENSACK FOR POSITIONS IN CARLSTADT, EAST HANOVER, ROCKAWAY, & SECAUCUS!!!Various companies working with us are looking for general labor and warehouse workers:- Pay ranges from $9 - $12 per hour.- Shifts are morning, evening, and overnight- Level of experience required varies per companyIf you are looking to apply, please come by our office at 411 Hackensack ave, Hackensack, NJ - for these positions you cannot call in available... only those that make it out to the office with two forms of ID will be considered. Positions will go to those who come in first, and qualify for the position. Bring any friends and family and receive a $25 dollar per person after they work one week!Responsibilities:- Prior experience is preferred but not required for general labor positionsWorking hours: 7:00 AM - 5:00 PMSkills:- Shipping and receiving- AssemblyQualifications:Ask for MateoRandstad is a world leader in matching great people with great companies. Our experienced agents will listen carefully to your employment needs and then work diligently to match your skills and qualifications to the right job and company. Whether youre looking for temporary, temporary-to-permanent or permanent opportunities, no one works harder for you than Randstad. EEO Employer: Race, Religion, Color, National Origin, Citizenship, Sex, Sexual Orientation, Gender Identity, Age, Disability, Ancestry, Veteran Status, Genetic Information, Service in the Uniformed Services or any other classification protected by law.\n",,,/jobs/search/309/S_659172/warehouse_passaic/,2018-07-03T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NY
5b61be7c6715062b28b31b9c,Industrial Maintenance Mechanic Supervisor,"Clifton, NJ",Randstadusa,Manufacturing,"$65,000 - $76,000 per year",https://www.randstadusa.com,"\r\n                            Seeking an experienced Maintenance Mechanic with supervisory experience for a food company in Bergen County.Responsibilities:Manages a team of 20+Assists mechanics as needed Monitors equipment and ensures efficiency and effectivenessPlans and schedules all maintenance activities for facilitiesMay also be a level above a supervisor within high volume administrative/ production environmentsThorough knowledge of department processesWorking hours: 7:00 AM - 7:00 PMSkills:3-5 years experience in the related field 2+ years of management experience requiredMust be able to reach schematics & have electrical installation experience Must be bi-lingual (Spanish/English)Qualifications:This position is 1st shift, could be long hours. The company offers a competitive salary and vacation plan, along with an excellent benefits package including: Medical, Dental, Vision, Life Insurance, 401k, Short & Long Term Disability and fun company events!If you are interested please send your resume to amanda.alvarado@randstadusa.comRandstad is a world leader in matching great people with great companies. Our experienced agents will listen carefully to your employment needs and then work diligently to match your skills and qualifications to the right job and company. Whether youre looking for temporary, temporary-to-permanent or permanent opportunities, no one works harder for you than Randstad. EEO Employer: Race, Religion, Color, National Origin, Citizenship, Sex, Sexual Orientation, Gender Identity, Age, Disability, Ancestry, Veteran Status, Genetic Information, Service in the Uniformed Services or any other classification protected by law.\n",,,/jobs/search/309/S_664633/industrial-maintenance-mechanic-supervisor_clifton/,2018-07-20T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NY
5b61be7e6715062b28b31b9d,Machine Operator,"Hawthorne, NJ",Randstadusa,Manufacturing,$21 - $28 per hour,https://www.randstadusa.com,"\r\n                            The Machine Shop Operator sets up and operates conventional, special purpose machines to fabricate metallic and nonmetallic partsFull time opportunity with great benefits and career advancementsResponsibilities:Calculate dimensions and tolerances using knowledge of mathematics and instruments such as micrometers and vernier calipers. Fabricate or repair machine parts to specifications using machine tools such as lathes, milling machines, grinders, saws, & hand tools.Measure, examine, and test completed units in order to detect defects and ensure conformance to specifications, using precision instruments such as micrometers.Set up, adjust, and operate all of the basic machine tools in order to perform precision machining operations.Align and secure holding fixtures, cutting tools, attachments, accessories, and materials onto machines.Studies blueprints, sketches, drawings, or sample part to determine dimensions and tolerances of finished workpiece, sequence of operations, and setup requirements.Measure, mark, and scribe dimensions and reference points on material or work-piece as guides for subsequent machining as necessary.Select, align, and secure holding fixtures, cutting tools, attachments, accessories, and materials on machines as necessary to machine parts as required.Calculates and sets controls to regulate machining factors such as speed, feed, coolant flow, and depth and angle of cutStarts and observes machine operation to detect malfunctions or out-of-tolerance machining, and adjusts machine controls or control media as required.Verifies conformance of finished work-piece to specifications, using measuring and inspection tools as necessary.Performs routine maintenance tasks on machines as requiredWorking hours: 7:00 AM - 3:30 PMSkills:Ability to work with mathematical concepts such as portability and statistical inference and fundamentals of plane and solid geometry and trigonometry. Ability to apply concepts such as fractions, percentages, ratios and proportions to practical situations.Ability to solve practical problems and deal with a variety of concrete variables in situations where only limited standardization exists. Ability to interpret a variety of instructions furnished in written, oral, diagram or schedule form.Individual should be a self-motivated, assertive thinker that can work effectively in a freely structured environmentFluent in EnglishQualifications:Must have 5+ years as a machinist with related experience in all phases of machine shop equipmentMust have ability to read BlueprintsReliability and transparency is a mustRandstad is a world leader in matching great people with great companies. Our experienced agents will listen carefully to your employment needs and then work diligently to match your skills and qualifications to the right job and company. Whether youre looking for temporary, temporary-to-permanent or permanent opportunities, no one works harder for you than Randstad. EEO Employer: Race, Religion, Color, National Origin, Citizenship, Sex, Sexual Orientation, Gender Identity, Age, Disability, Ancestry, Veteran Status, Genetic Information, Service in the Uniformed Services or any other classification protected by law.\n",,,/jobs/search/309/S_662403/machine-operator_hawthorne/,2018-07-13T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NY
5b61be7e6715062b28b31b9e,Proposal & Contract Analyst,"New York, NY",Randstadusa,,$30 - $35 per hour,https://www.randstadusa.com,"\r\n                            Job Title: Proposals and Contracts AnalystJob Location: New YorkPay Rate: $32-$35Contract Duration: 6 monthsClient: Medidata Solutions: www.mdsol.comThe Proposals & Contracts Developer supports Global/Regional Account Managers, Sales Management, and the Professional Services department in the pricing of our products and services, the development of formal proposals. The Proposals & Contracts Developer is an expert in the pricing methodology behind Medidatas products and services, and interface with numerous departments within Medidata as well as with our customers to share that pricing expertise.Responsibilities:Primary Duties and Responsibilities:-Oversee the collection of assumptions and parameters required for detailed pricing of Medidata?s software and services. -Develop proposals using the company?s pricing tool and/or pricing methodology as required. -Conduct and/or participate in pricing meetings with customers. -Facilitate required approvals by appropriate management for pricing adjustments. -Develop and maintain customer specific guidelines for unique customer pricing.-Facilitate regular updates and maintenance to the pricing tool and contractual templates as required.-Assist with ad hoc projects and projects as required.-Suggest customers in offering of various products.Working hours: 9:00 AM - 6:00 PMSkills:-Minimum of 2+ years relevant experience or equivalent relevant experience-Proficient with Microsoft Excel and Microsoft Word -Bachelors Degree, or equivalent relevant experience-Excellent verbal and written communication skills-Solid analytical and negotiation skillsQualifications:-Contract management experience within CROs or other application software providers -Bachelors Degree in the Life Sciences, Business, Finance or Computer Science -Advanced Microsoft Excel skills-Excellent organizational and time management skills-Self-motivating, able to assume responsibility and work autonomously in a professional mannerRandstad is a world leader in matching great people with great companies. Our experienced agents will listen carefully to your employment needs and then work diligently to match your skills and qualifications to the right job and company. Whether youre looking for temporary, temporary-to-permanent or permanent opportunities, no one works harder for you than Randstad. EEO Employer: Race, Religion, Color, National Origin, Citizenship, Sex, Sexual Orientation, Gender Identity, Age, Disability, Ancestry, Veteran Status, Genetic Information, Service in the Uniformed Services or any other classification protected by law.\r\n                        ",,,/jobs/search/308/S_661170/proposal-contract-analyst_new-york/,2018-07-10T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NY
5b61be7e6715062b28b31b9f,Structural Engineer,"Valley Stream, NY",Randstadusa,"Engineering, Accounting, Research, Management & Related Svcs","$55,000 - $80,000 per year",https://www.randstadusa.com,"\r\n                            Permanent position: Immediate opening for an 0-2 year Civil or Structural Engineer, ideally with an Masters Degree, in the Valley Stream, NY area. This is for a with a multifaceted, full-service engineering and consulting firm.  The Civil / Structural Engineer will work with concrete, steel, masonry and wood and must have an understanding of codes and specifications.  Ideal candidate will have a thorough understanding of foundations, shoring, re-shoring, rock bolting, as well as, site, drainage & DOT plans, vibration monitoring and zoning.Responsibilities for the Structural EngineerTypical Structural Engineering (concrete, steel and masonry) as well as some Marine Bulkheads. Geotechnical Engineering (Foundation, Shoring, Re-Shoring, Underpinning and Rock Bolting)Civil (Site) Engineering (Builders Pavement Plan, Site Plans, DOT Plans, and Drainage Plans)Construction Monitoring, Zoning Analysis, Critical review of plans and specifications, Special Controlled Inspections, Vibration Monitoring, Pre-Construction Inspections and photosRequirements for the Structural EngineerBS or MS Degree in Civil or Structural EngineeringEntry level to 2 years of relevant experience is our target range.  BenefitsOvertime for all hours worked over 40Comprehensive benefits401K with match  Equal Opportunity Employer: Race, Color, Religion, Sex, Sexual Orientation, Gender Identity, National Origin, Age, Genetic Information, Disability, Protected Veteran Status, or any other legally protected group status.\n",,,/jobs/search/141/141621/structural-engineer_valley-stream/,2018-07-18T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NY
5b61be7f6715062b28b31ba0,Accounts Payable Clerk,"Valley Stream, NY",Randstadusa,,$24 - $29 per hour,https://www.randstadusa.com,"\r\n                            Responsible for all accounts payable functions included auditing,coding and processing invoices upon approval. Identify and reportdiscrepancies to management, create applicable reports andeffectively communicate outcomes with appropriate staff memberand vendors.Responsibilities:Auditing, coding, posting and processing all incomingpayables??? Ability to Identify, report and resolve discrepancies??? Knowledge of GL required??? Expense report processing (e.g. Concur)??? Manage and process all administrative expenses in atimely manner??? Familiarity with CASS-CNS preferred??? Ability to function in a fast-paced, multi-company, multisystemenvironment??? Vendor set-up (W-9)Working hours: 8:00 AM - 5:00 PMSkills:Experience in freight forwarding/internationaltransportation/warehousing preferred- Must be organized and detailed oriented- Proficiency in all MSOffice programs- Excellent communication skills, both verbal and written- Must be able to work independently- Problem solving skills a mustQualifications:- 4-5 years experience required for this opportunity. If interested, please apply with an updated copy of your resumeRandstad is a world leader in matching great people with great companies. Our experienced agents will listen carefully to your employment needs and then work diligently to match your skills and qualifications to the right job and company. Whether youre looking for temporary, temporary-to-permanent or permanent opportunities, no one works harder for you than Randstad. EEO Employer: Race, Religion, Color, National Origin, Citizenship, Sex, Sexual Orientation, Gender Identity, Age, Disability, Ancestry, Veteran Status, Genetic Information, Service in the Uniformed Services or any other classification protected by law.\r\n                        ",,,/jobs/search/308/S_663811/accounts-payable-clerk_valley-stream/,2018-07-18T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NY
5b61be7f6715062b28b31ba1,Lateral Recruiting Specialist,"New York, NY",Randstadusa,"Professional, Scientific, and Technical Services","$90,000 - $95,000 per year",https://www.randstadusa.com,"\r\n                            job summary:  This will be the point person on the lateral recruiting function and provide support to the Director, Legal Recruiting and other members of the recruitment staff. Primary Responsibilities and/or Essential functions:  Work with department and practice group leaders and Director, Legal Recruiting to identify lateral associate needs and develop an effective recruiting strategy.Manage full lifecycle recruiting for the Firms lateral, judicial clerk and 3L recruiting, including screening candidates; setting up interview schedules; greeting and escorting candidates; collecting feedback; maintaining and updating candidate files.Oversee all lateral communications and follow-up efforts, including drafting correspondences; distributing, coordinating, receiving and reviewing evaluation forms.  Serve as a liaison and maintain relationships with search firms and other recruitment professionals; communicate search parameters to all parties and provide feedback in a timely fashion.Develop and maintain excellent customer service relationships with candidates, vendors and our clients attorneys, managers and support staff.Manage lateral recruitment materials, including generating reports; print materials; website content and online postings.Facilitate and coordinate onboarding of lateral candidates, including orientation with legal personnel; conduct conflicts check and follow up on any issues that are identified; initiate background checks and approve background check results.  Maintain and update recruitment database, fee agreements, expense reimbursements, statistical data and charts for lateral searches/placements.Support other legal recruiting initiative including fall recruiting, OCI, and Summer Associates (SA) Programs as needed.Any other responsibilities as needed by management. Knowledge, Skills & Abilities:  3+ years in legal or campus recruitment for a Big Law firm.Strong ability to manage multiple projects under tight deadlines and within budget.Self-starter; ability to remain self-directed and self-motivated with minimal supervision.Ability to work well in a team atmosphere.Flexibility to work overtime as needed (significant overtime during summer/fall).Excellent time management and prioritization skills.Excellent PC skills.Makes appropriate and timely decisions within area of responsibility.Speaks and writes clearly and accurately; actively listens and responds to the needs of others.Without direction, anticipates needs and seeks alternatives to situations.Respond actively, thoroughly and courteously to the needs of clients and internal requests within the Firm; volunteers time and knowledge; works effectively and willingly with others. Education/Certifications:  Bachelors degree required.     location: New York, New York  job type: Permanent  salary: $90,000 - 95,000  per year  work hours: 9 to 6  education: Bachelors degree  experience: 3 Years     responsibilities: Primary Responsibilities and/or Essential functions:  Work with department and practice group leaders and Director, Legal Recruiting to identify lateral associate needs and develop an effective recruiting strategy.Manage full lifecycle recruiting for the Firms lateral, judicial clerk and 3L recruiting, including screening candidates; setting up interview schedules; greeting and escorting candidates; collecting feedback; maintaining and updating candidate files.Oversee all lateral communications and follow-up efforts, including drafting correspondences; distributing, coordinating, receiving and reviewing evaluation forms.  Serve as a liaison and maintain relationships with search firms and other recruitment professionals; communicate search parameters to all parties and provide feedback in a timely fashion.Develop and maintain excellent customer service relationships with candidates, vendors and our clients attorneys, managers and support staff.Manage lateral recruitment materials, including generating reports; print materials; website content and online postings.Facilitate and coordinate onboarding of lateral candidates, including orientation with legal personnel; conduct conflicts check and follow up on any issues that are identified; initiate background checks and approve background check results.  Maintain and update recruitment database, fee agreements, expense reimbursements, statistical data and charts for lateral searches/placements.Support other legal recruiting initiative including fall recruiting, OCI, and Summer Associates (SA) Programs as needed.Any other responsibilities as needed by management.   qualifications: Knowledge, Skills & Abilities:  3+ years in legal or campus recruitment for a Big Law firm.Strong ability to manage multiple projects under tight deadlines and within budget.Self-starter; ability to remain self-directed and self-motivated with minimal supervision.Ability to work well in a team atmosphere.Flexibility to work overtime as needed (significant overtime during summer/fall).Excellent time management and prioritization skills.Excellent PC skills.Makes appropriate and timely decisions within area of responsibility.Speaks and writes clearly and accurately; actively listens and responds to the needs of others.Without direction, anticipates needs and seeks alternatives to situations.Respond actively, thoroughly and courteously to the needs of clients and internal requests within the Firm; volunteers time and knowledge; works effectively and willingly with others. Education/Certifications:  Bachelors degree required.   skills: Financial Services    Equal Opportunity Employer: Race, Color, Religion, Sex, Sexual Orientation, Gender Identity, National Origin, Age, Genetic Information, Disability, Protected Veteran Status, or any other legally protected group status.\n",,,/jobs/search/75/435390/lateral-recruiting-specialist_new-york/,2018-07-09T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NY
5b61be7f6715062b28b31ba2,Environmental Health Safety Engineer,"Linden, NJ",Randstadusa,Miscellaneous Manufacturing Industries,"$80,000 - $100,000 per year",https://www.randstadusa.com,"\r\n                            Permanent position: Leading chemical company near Linden, NJ seeking a health, safety, security and environmental (HSSE) Engineer. The ideal candidate will have at least 5 years safety engineering experience in a manufacturing setting. Familiarity with state and federal regulations is required, as well as a Bachelors degree in Chemical Engineering. Process simulation and dispersion modelling software knowledge a plus.    All candidates must be legally authorized to work in the U.S. Light relocation, local candidates preferred.Responsibilities for the Environmental Health Safety EngineerLead Process Hazard Analyses, risk assessments and Layer of Protection Analyses (LOPA).Responsible for chemical plant process safety analyses, reviews, corrective recommendations and compliance pertinent to state and federal regulationsReview process designs and management of change requests to ensure compliance with safety engineering standards.Interact with government agencies during site inspections and emergenciesSupport process and project engineers on safety issues and risk reductionRequirements for the Environmental Health Safety EngineerBachelors degree in Chemical Engineering5-10 years experience in process design and safety engineering in manufacturingExperience in process safety technology and regulatory complianceNegotiation skillsknowledge/experience in Continuous Improvement BenefitsFull benefits package  Equal Opportunity Employer: Race, Color, Religion, Sex, Sexual Orientation, Gender Identity, National Origin, Age, Genetic Information, Disability, Protected Veteran Status, or any other legally protected group status.\n",,,/jobs/search/141/141911/environmental-health-safety-engineer_linden/,2018-07-27T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NY
5b61be806715062b28b31ba3,Production Coordinator,"Great Neck, NY",Randstadusa,Wholesale Trade - Durable Goods,$17.64 per hour,https://www.randstadusa.com,"\r\n                            Contract position: Print Production personnel needed to operate digital and color equipment for a company that sells document solutions and services. Ideal candidates will have project management experience with past positions specializing in print production. This is a contract opportunity in Great Neck, NY.Responsibilities for the Production CoordinatorPoint of contact to receive, review and electronically log customer print jobs (variation manipulation often needed to fit into print scale)Operate standard finishing equipment (e.g. paper cutters, inserters, laminating, and hole punchers)Track and coordinate the move, add or change of office equipment assets at customer accountsProcess and distribute incoming and outgoing faxes; log for billing purposesPerform quality inspection before, during and after output of each production runCollect data and respond to print/copy equipment issues by contacting service personnel using specific PC applicationsTrack and store jobs as customer requires for reuse at a future date, including file back-upInspect files for problem areas, including fonts, image resolution and image registration Index electronic materials to media such as CDROM , disk or tape, for reproduction and distributionRequirements for the Production Coordinator5+ years of relevant experience; certifications are a plus1 year of experience in a customer service environmentMUST have print production and finishing experience!Able to demonstrate Intermediate use of: MS office (Word, Excel, PowerPoint), Web, Internet, and IntranetAbility to lift and move up to 50 poundsBenefits  Equal Opportunity Employer: Race, Color, Religion, Sex, Sexual Orientation, Gender Identity, National Origin, Age, Genetic Information, Disability, Protected Veteran Status, or any other legally protected group status.\n",,,/jobs/search/141/140258/production-coordinator_great-neck/,2018-05-21T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NY
5b61be856715062b28b31ba4,Warehouse,"Linden, NJ",Randstadusa,,$12 - $14.50 per hour,https://www.randstadusa.com,"\r\n                            Great Opportunity for a growing location of a highly reputable company in the area.We are looking for Warehouse Athletes...candidates whom are accustomed to working in a fast paced warehouse environment while being able to pay good attention to detail.The positions requires loading/unloading of product.Building product pallets.Staging products for shipment.These opportunities are in Linden, Avenel, Edison, and Somerset.Responsibilities:This is a team working environment where one piece is crucial to the next. Candidates will unload product, slide product down conveyor where another team will be separating product by location and customer.Once separated candidates will build pallets,shrink wrap and stage product. Once staged candidates will use either an electric pallet jack or manual hand jack to load product unto containers.Working hours: 6:00 AM - 4:00 PMSkills:2 years warehouse experienceAt least 2 years Electric Pallet Jack experienceMust be able to stand for long hoursGood attention to detailHustleQualifications:This is great temp hire opportunity with a good company that cares and takes care of its employees.If you are looking for a Great Opportunity to learn and grow and lead!Apply now and spread the word! These opportunities are in Linden, Avenel, Edison, and Somerset.Call us at 908/791-0780Randstad is a world leader in matching great people with great companies. Our experienced agents will listen carefully to your employment needs and then work diligently to match your skills and qualifications to the right job and company. Whether youre looking for temporary, temporary-to-permanent or permanent opportunities, no one works harder for you than Randstad. EEO Employer: Race, Religion, Color, National Origin, Citizenship, Sex, Sexual Orientation, Gender Identity, Age, Disability, Ancestry, Veteran Status, Genetic Information, Service in the Uniformed Services or any other classification protected by law.\r\n                        ",,,/jobs/search/309/S_667464/warehouse_linden/,2018-07-30T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NY
5b61be876715062b28b31ba5,Senior Software Engineer- Backend,"Yonkers, NY",Randstadusa,Retail Trade,,https://www.randstadusa.com,"\r\n                            job summary:  Design, develop, test and maintain our customer and customer service Java-based e-commerce web applicationsProvides technical advice, guidance and informal training to team members relating to software design and implementation approaches.Analyze business requirements, provide development estimates and feedback, and work with team members/IT management to determine implementation/execution approaches.Work with project managers, e-commerce engineering team, operations and QA teams to design and implement quality software solutions.Help streamline software development by contributing to implementation of a continuous integration process, automating manual processes, and stamp out defects.     location: Yonkers, New York  job type: Permanent  work hours: 9 to 5  education: Bachelors     responsibilities:  Adhere to agile SDLC best practicesWrite unit tests to support platform testabilityConduct code reviews of developer code submissionsDocument code changes in JIRA for auditabilityDocument solutions as part of the ecommerce knowledge base and wikiSupport the deployment production level code and updatesMonitor and troubleshoot any production issues to ensure business continuitySupport operations team for planned production outages that involve the e-commerce platformPerforms other duties as assigned but not at a higher level.   qualifications:   Experience of configuration management for web servers such as Apache, NginxExperience in writing Ansible playbooks for environment managementStrong experience of Oracle, SQL, or object relational database design concepts and practicesExperience in integrating payment processing solutions such as Paymentech, Stripe, PayPal or AmazonExperience in developing and maintaining large-scale, high visibility applications and systemsExperience w/ messaging software components such as RabbitMQ, ActiveMQ a plusExperience w/ deployments and management of cloud based architectures, Amazon Web Services (AWS) environment a plusExperience w/ MuleSoft and/or ElasticPath e-commerce platform a plus.Ability to solve complex technical problems and effectively communicate solutions.Ability to communicate and collaborate w/ project managers, product ownership, and IT leadership about technical solutionsProven track record in developing high quality applications on schedule in an iterative, fast-paced development environmentFirm understanding of development tools, automated build processes, and source control.Ability to work independently, as well as cooperate with others in team effortsStrong interpersonal, presentation and written and verbal communication skills.   skills:  Bachelors degree in Computer Science, IT or related field7+ years experience working with Java web application platforms, knowledge of Spring Framework preferred.7+ years experience with web development in HTML, CSS, JavaScript, knowledge of JS frameworks (ReactJS, AngularJS) a plus5+ years developing and/or designing RESTful API services. Knowledge of OSGi a plus.Strong experience in developing and delivering secure solutions which meet PCI/DSS guidelines.    Equal Opportunity Employer: Race, Color, Religion, Sex, Sexual Orientation, Gender Identity, National Origin, Age, Genetic Information, Disability, Protected Veteran Status, or any other legally protected group status.\n",,,/jobs/search/4/633435/senior-software-engineer-backend_yonkers/,2018-07-17T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NY
